Name,Team,League,Position,Salary
Matt Moore,Detroit Tigers,AL,SP,2500000
Martin Maldonado,Kansas City Royals,AL,C,2500000
Justin Bour,Los Angeles Angels,AL,1B,2500000
Sergio Romo,Miami Marlins,NL,RP,2500000
Matt Albers,Milwaukee Brewers,NL,RP,2500000
Hernan Perez,Milwaukee Brewers,NL,2B,2500000
Adam Warren,San Diego Padres,NL,RP,2500000
David Phelps,Toronto Blue Jays,AL,RP,2500000
Ketel Marte,Arizona Diamondbacks,NL,CF,2600000
Matt Boyd,Detroit Tigers,AL,SP,2600000
Zach Davies,Milwaukee Brewers,NL,SP,2600000
Roberto Perez,Cleveland Indians,AL,C,2625000
Tyler Anderson,Colorado Rockies,NL,SP,2625000
Steven Matz,New York Mets,NL,SP,2625000
Tony Cingrani,Los Angeles Dodgers,NL,RP,2650000
Miguel Sano,Minnesota Twins,AL,3B,2650000
Matt Duffy,Tampa Bay Rays,AL,3B,2675000
Jake Diekman,Kansas City Royals,AL,RP,2750000
Lonnie Chisenhall,Pittsburgh Pirates,NL,RF,2750000
Wade LeBlanc,Seattle Mariners,AL,SP,2750000
Shawn Kelley,Texas Rangers,AL,RP,2750000
Jose Peraza,Cincinnati Reds,NL,2B,2775000
Dylan Bundy,Baltimore Orioles,AL,SP,2800000
Michael Fulmer,Detroit Tigers,AL,SP,2800000
Ryan Pressly,Houston Astros,AL,RP,2900000
Jon Gray,Colorado Rockies,NL,SP,2925000
Christian Vazquez,Boston Red Sox,AL,C,2933333
Tucker Barnhart,Cincinnati Reds,NL,C,2937500
Adam Jones,Arizona Diamondbacks,NL,OF,3000000
Brad Brach,Chicago Cubs,NL,RP,3000000
Leonys Martin,Cleveland Indians,AL,CF,3000000
Chris Owings,Kansas City Royals,AL,SS,3000000
Jung-ho Kang,Pittsburgh Pirates,NL,3B,3000000
Clay Buchholz,Toronto Blue Jays,AL,SP,3000000
Kirby Yates,San Diego Padres,NL,RP,3062500
Brad Peacock,Houston Astros,AL,SP,3110000
Kenta Maeda,Los Angeles Dodgers,NL,SP,3125000
Sean Manaea,Oakland A's,AL,SP,3150000
Miguel Rojas,Miami Marlins,NL,SS,3155000
Jeremy Jeffress,Milwaukee Brewers,NL,RP,3175000
Keone Kela,Pittsburgh Pirates,NL,RP,3175000
Jose Urena,Miami Marlins,NL,SP,3200000
Yoshihisa Hirano,Arizona Diamondbacks,NL,RP,3250000
Greg Holland,Arizona Diamondbacks,NL,RP,3250000
Wily Peralta,Kansas City Royals,AL,RP,3250000
Jeff Mathis,Texas Rangers,AL,C,3250000
Michael A. Taylor,Washington Nationals,NL,CF,3250000
Nomar Mazara,Texas Rangers,AL,RF,3300000
Clayton Richard,Toronto Blue Jays,AL,SP,3300000
Chad Bettis,Colorado Rockies,NL,SP,3325000
Jonathan Lucroy,Los Angeles Angels,AL,C,3350000
Kyle Schwarber,Chicago Cubs,NL,LF,3390000
Addison Russell,Chicago Cubs,NL,SS,3400000
Andrew Heaney,Los Angeles Angels,AL,SP,3400000
Chris Taylor,Los Angeles Dodgers,NL,2B,3500000
Avisail Garcia,Tampa Bay Rays,AL,RF,3500000
Asdrubal Cabrera,Texas Rangers,AL,3B,3500000
Matt Shoemaker,Toronto Blue Jays,AL,SP,3500000
Travis d'Arnaud,New York Mets,NL,C,3515000
Brock Holt,Boston Red Sox,AL,2B,3575000
Jurickson Profar,Oakland A's,AL,2B,3600000
Nick Ahmed,Arizona Diamondbacks,NL,SS,3662500
Tyler Skaggs,Los Angeles Angels,AL,SP,3700000
Jimmy Nelson,Milwaukee Brewers,NL,SP,3700000
Kike Hernandez,Los Angeles Dodgers,NL,2B,3725000
Trea Turner,Washington Nationals,NL,SS,3725000
Jarrod Dyson,Arizona Diamondbacks,NL,OF,3750000
Joe Panik,San Francisco Giants,NL,2B,3850000
Aaron Sanchez,Toronto Blue Jays,AL,SP,3900000
Jon Jay,Chicago White Sox,AL,RF,4000000
Shane Greene,Detroit Tigers,AL,RP,4000000
Corey Seager,Los Angeles Dodgers,NL,SS,4000000
Martin Perez,Minnesota Twins,AL,RP,4000000
Marco Estrada,Oakland A's,AL,SP,4000000
Ian Kinsler,San Diego Padres,NL,2B,4000000
Jesse Chavez,Texas Rangers,AL,RP,4000000
Matt Adams,Washington Nationals,NL,1B,4000000
Kurt Suzuki,Washington Nationals,NL,C,4000000
Howie Kendrick,Washington Nationals,NL,OF,4000000
Michael Conforto,New York Mets,NL,RF,4025000
Lance McCullers Jr.,Houston Astros,AL,SP,4100000
Tommy Pham,Tampa Bay Rays,AL,LF,4100000
Steven Souza Jr.,Arizona Diamondbacks,NL,RF,4125000
Jose Ramirez,Cleveland Indians,AL,3B,4150000
Jorge Polanco,Minnesota Twins,AL,SS,4158333
Eddie Rosario,Minnesota Twins,AL,LF,4190000
Carlos Rodon,Chicago White Sox,AL,SP,4200000
Will Harris,Houston Astros,AL,RP,4225000
Will Smith,San Francisco Giants,NL,RP,4225000
Alex Avila,Arizona Diamondbacks,NL,C,4250000
Wilmer Flores,Arizona Diamondbacks,NL,2B,4250000
Eduardo Rodriguez,Boston Red Sox,AL,SP,4300000
Mike Zunino,Tampa Bay Rays,AL,C,4412500
Danny Salazar,Cleveland Indians,AL,SP,4500000
Hector Rondon,Houston Astros,AL,RP,4500000
Wade Miley,Houston Astros,AL,SP,4500000
David Freese,Los Angeles Dodgers,NL,3B,4500000
Chris Iannetta,Colorado Rockies,NL,C,4525000
Yolmer Sanchez,Chicago White Sox,AL,2B,4625000
Nate Jones,Chicago White Sox,AL,RP,4650000
Jorge Soler,Kansas City Royals,AL,RF,4666666
Joe Kelly,Los Angeles Dodgers,NL,RP,4666666
Travis Shaw,Milwaukee Brewers,NL,3B,4675000
Felipe Vazquez,Pittsburgh Pirates,NL,RP,4750000
Arodys Vizcaino,Atlanta Braves,NL,RP,4800000
C.J. Cron,Minnesota Twins,AL,1B,4800000
Jake Lamb,Arizona Diamondbacks,NL,1B,4825000
Jonathan Villar,Baltimore Orioles,AL,2B,4825000
Eduardo Nunez,Boston Red Sox,AL,3B,5000000
Brandon Kintzler,Chicago Cubs,NL,RP,5000000
Trevor Story,Colorado Rockies,NL,SS,5000000
Carlos Correa,Houston Astros,AL,SS,5000000
Joc Pederson,Los Angeles Dodgers,NL,LF,5000000
Justin Wilson,New York Mets,NL,RP,5000000
Sam Dyson,San Francisco Giants,NL,RP,5000000
Randal Grichuk,Toronto Blue Jays,AL,RF,5000000
Freddy Galvis,Toronto Blue Jays,AL,SS,5000000
Taijuan Walker,Arizona Diamondbacks,NL,SP,5025000
Corey Knebel,Milwaukee Brewers,NL,RP,5125000
Luis Severino,New York Yankees,AL,SP,5187500
Javier Baez,Chicago Cubs,NL,SS,5200000
Maikel Franco,Philadelphia Phillies,NL,3B,5200000
Jordy Mercer,Detroit Tigers,AL,SS,5250000
Billy Hamilton,Kansas City Royals,AL,CF,5250000
A.J. Pollock,Los Angeles Dodgers,NL,CF,5250000
Fernando Rodney,Oakland A's,AL,RP,5250000
Mike Foltynewicz,Atlanta Braves,NL,SP,5475000
Luke Gregerson,St. Louis Cardinals,NL,RP,5500000
Odubel Herrera,Philadelphia Phillies,NL,CF,5550000
Aaron Nola,Philadelphia Phillies,NL,SP,5562500
Wil Myers,San Diego Padres,NL,LF,5666666
Ender Inciarte,Atlanta Braves,NL,CF,5700000
Tyson Ross,Detroit Tigers,AL,SP,5750000
Robinson Chirinos,Houston Astros,AL,C,5750000
Collin McHugh,Houston Astros,AL,SP,5800000
Kevin Pillar,Toronto Blue Jays,AL,CF,5800000
Marcus Semien,Oakland A's,AL,SS,5900000
J.T. Realmuto,Philadelphia Phillies,NL,C,5900000
Zack Wheeler,New York Mets,NL,SP,5975000
Tyler Flowers,Atlanta Braves,NL,C,6000000
Nick Markakis,Atlanta Braves,NL,RF,6000000
Raisel Iglesias,Cincinnati Reds,NL,RP,6000000
Noah Syndergaard,New York Mets,NL,SP,6000000
Yusmeiro Petit,Oakland A's,AL,RP,6000000
Mike Fiers,Oakland A's,AL,SP,6000000
Robbie Ray,Arizona Diamondbacks,NL,SP,6050000
Eduardo Escobar,Arizona Diamondbacks,NL,3B,6166666
Max Kepler,Minnesota Twins,AL,RF,6200000
Steve Pearce,Boston Red Sox,AL,1B,6250000
Pedro Strop,Chicago Cubs,NL,RP,6250000
Ken Giles,Toronto Blue Jays,AL,RP,6300000
Eric Thames,Milwaukee Brewers,NL,1B,6333333
Michael Wacha,St. Louis Cardinals,NL,SP,6350000
Blake Treinen,Oakland A's,AL,RP,6400000
Aaron Hicks,New York Yankees,AL,CF,6428571
Mitch Moreland,Boston Red Sox,AL,1B,6500000
Roberto Osuna,Houston Astros,AL,RP,6500000
Joakim Soria,Oakland A's,AL,RP,6500000
Tony Watson,San Francisco Giants,NL,RP,6500000
Sean Doolittle,Washington Nationals,NL,RP,6500000
Jeurys Familia,New York Mets,NL,RP,6666666
Gregory Polanco,Pittsburgh Pirates,NL,OF,6700000
Kolten Wong,St. Louis Cardinals,NL,2B,6700000
Chase Anderson,Milwaukee Brewers,NL,SP,6750000
Jhoulys Chacin,Milwaukee Brewers,NL,SP,6750000
David Peralta,Arizona Diamondbacks,NL,LF,7000000
Garrett Richards,San Diego Padres,NL,SP,7000000
Derek Holland,San Francisco Giants,NL,SP,7000000
Drew Smyly,Texas Rangers,AL,SP,7000000
Trevor Rosenthal,Washington Nationals,NL,RP,7000000
Dellin Betances,New York Yankees,AL,RP,7250000
Yan Gomes,Washington Nationals,NL,C,7250000
Eugenio Suarez,Cincinnati Reds,NL,3B,7285714
Alex Colome,Chicago White Sox,AL,RP,7325000
Mike Dunn,Colorado Rockies,NL,RP,7333333
Marcus Stroman,Toronto Blue Jays,AL,SP,7400000
Kyle Hendricks,Chicago Cubs,NL,SP,7405000
Brad Hand,Cleveland Indians,AL,RP,7416666
Steve Cishek,Chicago Cubs,NL,RP,7500000
Sonny Gray,Cincinnati Reds,NL,SP,7500000
Welington Castillo,Chicago White Sox,AL,C,7500000
Jonathan Schoop,Minnesota Twins,AL,2B,7500000
Brett Gardner,New York Yankees,AL,LF,7500000
Stephen Piscotty,Oakland A's,AL,RF,7500000
Cesar Hernandez,Philadelphia Phillies,NL,2B,7750000
Brett Cecil,St. Louis Cardinals,NL,RP,7750000
Chris Archer,Pittsburgh Pirates,NL,SP,7758333
Joe Smith,Houston Astros,AL,RP,8000000
Jason Castro,Minnesota Twins,AL,C,8000000
Michael Pineda,Minnesota Twins,AL,SP,8000000
Wilson Ramos,New York Mets,NL,C,8000000
CC Sabathia,New York Yankees,AL,SP,8000000
Miles Mikolas,St. Louis Cardinals,NL,SP,8000000
Justin Smoak,Toronto Blue Jays,AL,1B,8000000
Kyle Gibson,Minnesota Twins,AL,SP,8125000
Pat Neshek,Philadelphia Phillies,NL,RP,8125000
Rougned Odor,Texas Rangers,AL,2B,8333333
Yonder Alonso,Chicago White Sox,AL,DH,8500000
Cody Allen,Los Angeles Angels,AL,RP,8500000
Addison Reed,Minnesota Twins,AL,RP,8500000
Jed Lowrie,New York Mets,NL,2B,8500000
Corey Dickerson,Pittsburgh Pirates,NL,LF,8500000
Anthony Swarzak,Seattle Mariners,AL,RP,8500000
Jackie Bradley Jr.,Boston Red Sox,AL,CF,8550000
James Paxton,New York Yankees,AL,SP,8575000
Kevin Kiermaier,Tampa Bay Rays,AL,CF,8583333
Adam Eaton,Washington Nationals,NL,RF,8700000
Darren O'''Day,Atlanta Braves,NL,RP,8854712
Kelvin Herrera,Chicago White Sox,AL,RP,9000000
Trevor Cahill,Los Angeles Angels,AL,SP,9000000
Jason Vargas,New York Mets,NL,SP,9000000
Todd Frazier,New York Mets,NL,3B,9000000
Jacob deGrom,New York Mets,NL,SP,9000000
Adam Ottavino,New York Yankees,AL,RP,9000000
Tommy Hunter,Philadelphia Phillies,NL,RP,9000000
Brian Dozier,Washington Nationals,NL,2B,9000000
Anibal Sanchez,Washington Nationals,NL,SP,9000000
Juan Lagares,New York Mets,NL,CF,9100000
Bryan Shaw,Colorado Rockies,NL,RP,9166666
Jake McGee,Colorado Rockies,NL,RP,9166666
Ivan Nova,Chicago White Sox,AL,SP,9166667
Juan Nicasio,Philadelphia Phillies,NL,RP,9250000
Lance Lynn,Texas Rangers,AL,SP,9333333
Kevin Gausman,Atlanta Braves,NL,SP,9350000
Andrew Cashner,Baltimore Orioles,AL,SP,9500000
Jose Altuve,Houston Astros,AL,2B,9500000
Jake Odorizzi,Minnesota Twins,AL,SP,9500000
Yusei Kikuchi,Seattle Mariners,AL,SP,9500000
Alex Wood,Cincinnati Reds,NL,SP,9650000
Yasiel Puig,Cincinnati Reds,NL,RF,9700000
Scooter Gennett,Cincinnati Reds,NL,2B,9775000
Mike Minor,Texas Rangers,AL,SP,9833333
Christian Yelich,Milwaukee Brewers,NL,RF,9928571
Nick Castellanos,Detroit Tigers,AL,RF,9950000
Tanner Roark,Cincinnati Reds,NL,SP,10000000
Yulieski Gurriel,Houston Astros,AL,1B,10000000
Mike Moustakas,Milwaukee Brewers,NL,2B,10000000
Jose Quintana,Chicago Cubs,NL,SP,10500000
Brandon Morrow,Chicago Cubs,NL,RP,10500000
Carlos Carrasco,Cleveland Indians,AL,SP,10500000
Francisco Lindor,Cleveland Indians,AL,SS,10550000
Starling Marte,Pittsburgh Pirates,NL,CF,10666666
Kole Calhoun,Los Angeles Angels,AL,RF,10833333
Matt Harvey,Los Angeles Angels,AL,SP,11000000
David Robertson,Philadelphia Phillies,NL,RP,11000000
Andrew McCutchen,Philadelphia Phillies,NL,LF,11000000
Julio Teheran,Atlanta Braves,NL,SP,11166666
Salvador Perez,Kansas City Royals,AL,C,11200000
Francisco Cervelli,Pittsburgh Pirates,NL,C,11500000
Bryce Harper,Philadelphia Phillies,NL,RF,11538461
Didi Gregorius,New York Yankees,AL,SS,11750000
Carlos Martinez,St. Louis Cardinals,NL,SP,11800000
Xander Bogaerts,Boston Red Sox,AL,SS,12000000
George Springer,Houston Astros,AL,CF,12000000
Starlin Castro,Miami Marlins,NL,2B,12000000
Marwin Gonzalez,Minnesota Twins,AL,3B,12000000
DJ LeMahieu,New York Yankees,AL,2B,12000000
Kendrys Morales,Oakland A's,AL,DH,12000000
Manny Machado,San Diego Padres,NL,3B,12000000
Madison Bumgarner,San Francisco Giants,NL,SP,12000000
Marcell Ozuna,St. Louis Cardinals,NL,LF,12250000
Andrew Miller,St. Louis Cardinals,NL,RP,12250000
Anthony Rizzo,Chicago Cubs,NL,1B,12285714
Ben Zobrist,Chicago Cubs,NL,2B,12500000
Tyler Chatwood,Chicago Cubs,NL,RP,12500000
Zack Cozart,Los Angeles Angels,AL,3B,12666667
Kris Bryant,Chicago Cubs,NL,3B,12900000
Patrick Corbin,Washington Nationals,NL,SP,12916666
Trevor Bauer,Cleveland Indians,AL,SP,13000000
Daniel Murphy,Colorado Rockies,NL,1B,13000000
Josh Reddick,Houston Astros,AL,RF,13000000
Andrelton Simmons,Los Angeles Angels,AL,SS,13000000
Zack Britton,New York Yankees,AL,RP,13000000
Jedd Gyorko,St. Louis Cardinals,NL,3B,13166666
Mark Trumbo,Baltimore Orioles,AL,DH,13274428
Gerrit Cole,Houston Astros,AL,SP,13500000
Dee Gordon,Seattle Mariners,AL,2B,13500000
Alex Cobb,Baltimore Orioles,AL,SP,14000000
Jay Bruce,Seattle Mariners,AL,RF,14000000
Nelson Cruz,Minnesota Twins,AL,DH,14300000
Dustin Pedroia,Boston Red Sox,AL,2B,14521686
Jason Kipnis,Cleveland Indians,AL,2B,14666667
Chris Sale,Boston Red Sox,AL,SP,15000000
Martin Prado,Miami Marlins,NL,3B,15000000
Lorenzo Cain,Milwaukee Brewers,NL,CF,15000000
Paul Goldschmidt,St. Louis Cardinals,NL,1B,15000000
Charlie Morton,Tampa Bay Rays,AL,SP,15000000
Jean Segura,Philadelphia Phillies,NL,SS,15050000
Brandon Crawford,San Francisco Giants,NL,SS,15200000
Danny Duffy,Kansas City Royals,AL,SP,15250000
Elvis Andrus,Texas Rangers,AL,SS,15250000
Matt Carpenter,St. Louis Cardinals,NL,3B,15333333
Ian Desmond,Colorado Rockies,NL,CF,15400000
Evan Longoria,San Francisco Giants,NL,3B,15500000
Jose Abreu,Chicago White Sox,AL,1B,16000000
Michael Brantley,Houston Astros,AL,LF,16000000
Ian Kennedy,Kansas City Royals,AL,SP,16500000
Khris Davis,Oakland A's,AL,DH,16500000
Dexter Fowler,St. Louis Cardinals,NL,RF,16500000
Nathan Eovaldi,Boston Red Sox,AL,SP,17000000
J.A. Happ,New York Yankees,AL,SP,17000000
Mike Leake,Seattle Mariners,AL,SP,17000000
Corey Kluber,Cleveland Indians,AL,SP,17200000
Aroldis Chapman,New York Yankees,AL,RP,17200000
Brandon Belt,San Francisco Giants,NL,1B,17200000
Hyun-Jin Ryu,Los Angeles Dodgers,NL,SP,17900000
Ryan Braun,Milwaukee Brewers,NL,LF,18158038
Yasmani Grandal,Milwaukee Brewers,NL,C,18250000
Wade Davis,Colorado Rockies,NL,RP,18333333
Ryan Zimmerman,Washington Nationals,NL,1B,18333333
Pablo Sandoval,San Francisco Giants,NL,3B,18600000
Rich Hill,Los Angeles Dodgers,NL,SP,18666667
Kenley Jansen,Los Angeles Dodgers,NL,RP,18800000
Anthony Rendon,Washington Nationals,NL,3B,18800000
Justin Turner,Los Angeles Dodgers,NL,3B,19000000
Mark Melancon,San Francisco Giants,NL,RP,19000000
Kyle Seager,Seattle Mariners,AL,3B,19500000
Justin Upton,Los Angeles Angels,AL,LF,19700000
Wei-Yin Chen,Miami Marlins,NL,RP,19773520
Jeff Samardzija,San Francisco Giants,NL,SP,19800000
Mookie Betts,Boston Red Sox,AL,RF,20000000
Yu Darvish,Chicago Cubs,NL,SP,20000000
Cole Hamels,Chicago Cubs,NL,SP,20000000
Jason Heyward,Chicago Cubs,NL,RF,20000000
Russell Martin,Los Angeles Dodgers,NL,C,20000000
Yadier Molina,St. Louis Cardinals,NL,C,20000000
Carlos Santana,Cleveland Indians,AL,1B,20500000
Alex Gordon,Kansas City Royals,AL,LF,21000000
Shin-Soo Choo,Texas Rangers,AL,DH,21000000
Chris Davis,Baltimore Orioles,AL,1B,21116517
Rick Porcello,Boston Red Sox,AL,SP,21125000
Freddie Freeman,Atlanta Braves,NL,1B,21359375
Matt Kemp,Cincinnati Reds,NL,OF,21500000
Charlie Blackmon,Colorado Rockies,NL,CF,21516666
Eric Hosmer,San Diego Padres,NL,1B,21625000
Jacoby Ellsbury,New York Yankees,AL,OF,21857142
Masahiro Tanaka,New York Yankees,AL,SP,22000000
Buster Posey,San Francisco Giants,NL,C,22511111
Johnny Cueto,San Francisco Giants,NL,SP,22666666
Josh Donaldson,Atlanta Braves,NL,3B,23000000
Edwin Encarnacion,Seattle Mariners,AL,1B,23333333
J.D. Martinez,Boston Red Sox,AL,OF,23750000
Robinson Cano,New York Mets,NL,2B,24000000
Joey Votto,Cincinnati Reds,NL,1B,25000000
Jordan Zimmermann,Detroit Tigers,AL,SP,25000000
Jake Arrieta,Philadelphia Phillies,NL,SP,25000000
Nolan Arenado,Colorado Rockies,NL,3B,26000000
Giancarlo Stanton,New York Yankees,AL,RF,26000000
Jon Lester,Chicago Cubs,NL,SP,27500000
Felix Hernandez,Seattle Mariners,AL,SP,27857143
Justin Verlander,Houston Astros,AL,SP,28000000
Albert Pujols,Los Angeles Angels,AL,DH,28000000
Yoenis Cespedes,New York Mets,NL,OF,29000000
Miguel Cabrera,Detroit Tigers,AL,DH,30000000
David Price,Boston Red Sox,AL,SP,31000000
Clayton Kershaw,Los Angeles Dodgers,NL,SP,31000000
Zack Greinke,Arizona Diamondbacks,NL,SP,32421884
Mike Trout,Los Angeles Angels,AL,CF,34083333
Stephen Strasburg,Washington Nationals,NL,SP,36428571
Max Scherzer,Washington Nationals,NL,SP,42142857
